206 0.0255432
207 0.0264893
208 0.0235596
209 0.0231628
210 0.0215759
211 0.0249329
212 0.0219116
213 0.0220947
214 0.0230713
215 0.0232239
216 0.0227661
217 0.0221863
218 0.0252686
219 0.0246887
220 0.0243225
221 0.024231
222 0.0249329
223 0.0230408
224 0.0249939
225 0.0255127
226 0.0220642
227 0.026001
228 0.0241089
229 0.0245361
230 0.0239563
231 0.0239868
232 0.0254211
233 0.0260925
234 0.0249634
235 0.0254822
236 0.0227661
237 0.0227356
238 0.0231934
239 0.023468
240 0.0227051
241 0.0238342
242 0.0234985
243 0.0274048
244 0.0216064
245 0.0256653
246 0.0229797
247 0.0227051
248 0.0229797
249 0.0246887
250 0.022644
251 0.0236206
252 0.0215454
253 0.0236206
254 0.0258179
255 0.0247803
256 0.0228271
257 0.0215454
258 0.0224304
259 0.0206299
260 0.0241394
261 0.0224304
262 0.025238
263 0.0229492
264 0.0223389
265 0.025177
266 0.025177
267 0.0223389
268 0.0220947
269 0.0229187
270 0.0266113
271 0.0232849
272 0.0247192
273 0.0270691
274 0.0251465
275 0.0274048
276 0.0270996
277 0.0262146
278 0.0267639
279 0.0259705
280 0.0245972
281 0.0252991
282 0.0240173
283 0.0239868
284 0.0247192
285 0.0235291
286 0.0228882
287 0.0264587
288 0.0244446
289 0.0245667
290 0.0243835
291 0.0245667
292 0.0248108
293 0.0247498
294 0.0217285
295 0.0233765
296 0.0210571
297 0.0253296
298 0.0237122
299 0.0221863
300 0.0236816
301 0.0219727
302 0.0218811
303 0.0211792
304 0.0204163
305 0.0211182
306 0.0235291
307 0.0223999
308 0.0214233
309 0.0240479
310 0.0238342
311 0.0207825
312 0.0226746
313 0.0196228
314 0.022583
315 0.022644
316 0.022522
317 0.021637
318 0.0249939
319 0.0253601
320 0.0256653
321 0.0215454
322 0.0225525
323 0.0248108
324 0.0239563
325 0.0249634
326 0.0237122
327 0.0258179
328 0.0239563
329 0.0254517
330 0.0221252
331 0.0224915
332 0.0221558
333 0.0245361
334 0.0233459
335 0.024292
336 0.0206909
337 0.0218201
338 0.0227966
339 0.0213928
340 0.0213318
341 0.0224609
342 0.0194702
343 0.0213318
344 0.0232849
345 0.0226135
346 0.0194397
347 0.0216675
348 0.0214539
349 0.0228577
350 0.0212402
351 0.0215149
352 0.0213013
353 0.0214539
354 0.0202637
355 0.0214539
356 0.0203552
357 0.0218201
358 0.0191956
359 0.0202026
360 0.0236206
361 0.0207214
362 0.0224304
363 0.0225525
364 0.023468
365 0.0217285
366 0.0245361
367 0.0237427
368 0.0224609
369 0.0210571
370 0.0214233
371 0.0242004
372 0.0220642
373 0.0208435
374 0.0235291
375 0.0238953
376 0.0221252
377 0.0235596
378 0.0223694
379 0.0211792
380 0.0234985
381 0.0220337
382 0.0218201
383 0.0220337
384 0.0224304
385 0.0248718
386 0.0222473
387 0.0247498
388 0.0221558
389 0.0243835
390 0.0213318
391 0.0245972
392 0.0207214
393 0.0244751
394 0.0211487
395 0.025177
396 0.0206604
397 0.0250549
398 0.0210571
399 0.0239868
400 0.0235901
401 0.0243835
402 0.0244751
403 0.0250244
404 0.019989
405 0.0232849
406 0.0212708
407 0.0219727
408 0.0231323
409 0.0247192
410 0.0227051
411 0.0247192
412 0.0242004
413 0.0202942
414 0.0217285
415 0.0227051
416 0.0217896
417 0.0221252
418 0.0219421
419 0.0229797
420 0.0206299
421 0.0205688
422 0.0210876
423 0.0265198
424 0.0228271
425 0.0202026
426 0.0228577
427 0.0204468
428 0.020813
429 0.0221558
430 0.0213318
431 0.0204773
432 0.0223694
433 0.0212708
434 0.0212402
435 0.0212402
436 0.0216064
437 0.023407
438 0.0198364
439 0.0218201
440 0.0198059
441 0.0228577
442 0.019928
443 0.020813
444 0.0220337
445 0.0215759
446 0.0232849
447 0.0209045
448 0.0234985
449 0.0188904
450 0.0230408
451 0.0205688
452 0.0209656
453 0.0213928
454 0.0211792
455 0.0223083
456 0.0205688
457 0.0202026
458 0.0215149
459 0.0230713
460 0.020874
461 0.0200195
462 0.0236511
463 0.0223694
464 0.0223999
465 0.0212402
466 0.0220642
467 0.0183105
468 0.0217285
469 0.0211487
470 0.0192871
471 0.0215454
472 0.0229187
473 0.020752
474 0.0199585
475 0.0202637
476 0.0218201
477 0.0228882
478 0.0211792
479 0.0213013
480 0.0235291
481 0.020813
482 0.0206299
483 0.0202332
484 0.0213623
485 0.020813
486 0.0225525
487 0.0219727
488 0.0233765
489 0.0215454
490 0.0223999
491 0.0174866
492 0.0196838
493 0.0223999
494 0.0192871
495 0.0205383
496 0.0230103
497 0.0201111
498 0.0209656
499 0.0209961
500 0.0219727
501 0.0209351
502 0.022522
503 0.0195618
504 0.0243835
505 0.0194397
506 0.0218506
507 0.0201721
508 0.022522
509 0.0195312
510 0.0219116
511 0.0208435
512 0.0218811
513 0.0223999
514 0.020752
515 0.0209961
516 0.0214233
517 0.0210571
518 0.0183105
519 0.0216064
520 0.0175781
521 0.0219727
522 0.0204163
523 0.0204773
524 0.0192261
525 0.0205383
526 0.0212402
527 0.0219421
528 0.0213928
529 0.0197144
530 0.0195312
531 0.0195312
532 0.0208435
533 0.0195923
534 0.0202942
535 0.018219
536 0.0211487
537 0.0158691
538 0.0213623
539 0.0194092
540 0.0209045
541 0.0185547
542 0.0205383
543 0.0175476
544 0.0219116
545 0.0211182
546 0.0200806
547 0.0216064
548 0.0202026
549 0.0202026
550 0.0210266
551 0.0205078
552 0.0224609
553 0.0211182
554 0.0207825
555 0.0204773
556 0.0202026
557 0.0175171
558 0.0214844
559 0.0188599
560 0.0219421
561 0.023468
562 0.0210571
563 0.0198975
564 0.0201416
565 0.0206299
566 0.021759
567 0.0196533
568 0.0185547
569 0.0217285
570 0.017395
571 0.0209351
572 0.0201721
573 0.018219
574 0.0214844
575 0.0195618
576 0.0202637
577 0.0214539
578 0.0214539
579 0.0197754
580 0.0189209
581 0.019043
582 0.0229797
583 0.0217896
584 0.0184937
585 0.0222778
586 0.0196228
587 0.0205078
588 0.02005
589 0.02005
590 0.0219727
591 0.019043
592 0.019043
593 0.0202942
594 0.0201416
595 0.021637
596 0.0183411
597 0.0192566
598 0.0181885
599 0.019165
600 0.0195618
601 0.0213013
602 0.0197754
603 0.0199585
604 0.0206604
605 0.0170898
606 0.0187988
607 0.0179443
608 0.0166321
609 0.0198059
610 0.0188293
611 0.0183105
612 0.019928
613 0.0197754
614 0.020752
615 0.0204468
616 0.0204773
617 0.0213013
618 0.0179138
619 0.0201721
620 0.0213928
621 0.020874
622 0.0169067
623 0.0226135
624 0.0196838
625 0.0232544
626 0.0213318
627 0.022522
628 0.0205078
629 0.0222473
630 0.0189514
631 0.018219
632 0.0198669
633 0.0181885
634 0.0196228
635 0.0206909
636 0.0204773
637 0.0189514
638 0.0198059
639 0.0181885
640 0.019104
641 0.0172119
642 0.0187988
643 0.0177002
644 0.0189209
645 0.0196533
646 0.0193787
647 0.0186768
648 0.0193481
649 0.0213928
650 0.019043
651 0.0209045
652 0.0194397
653 0.0207825
654 0.0186462
655 0.0205383
656 0.0171814
657 0.0194092
658 0.0201721
659 0.0202332
660 0.0198669
661 0.0201111
662 0.0186462
663 0.0192566
664 0.0214233
665 0.0194702
666 0.0220642
667 0.0212402
668 0.0220947
669 0.0199585
670 0.020752
671 0.016571
672 0.0195923
673 0.0191956
674 0.0187378
675 0.0211182
676 0.0187073
677 0.0193176
678 0.018219
679 0.0211182
680 0.0187683
681 0.0202942
682 0.0211182
683 0.0216675
684 0.0188293
685 0.0219116
686 0.0209045
687 0.0187073
688 0.0179443
689 0.0188904
690 0.0210571
691 0.0209351
692 0.0175171
693 0.0218506
694 0.0174561
695 0.0201111
696 0.020813
697 0.0198669
698 0.0211182
699 0.0191956
700 0.0184021
701 0.0202332
702 0.0190125
703 0.0208435
704 0.0186157
705 0.0201721
706 0.0203857
707 0.0205688
708 0.0190125
709 0.0190125
710 0.0190125
711 0.0204468
712 0.0205688
713 0.0216064
714 0.022583
715 0.0184021
716 0.0209351
717 0.0200195
718 0.0213623
719 0.0191345
720 0.0205383
721 0.0177917
722 0.0203552
723 0.0191956
724 0.0249939
725 0.0179749
726 0.022522
727 0.0188599
728 0.0180969
729 0.0188904
730 0.0178528
731 0.0214844
732 0.0188599
733 0.0205383
734 0.019928
735 0.0194702
736 0.019104
737 0.020752
738 0.0162659
739 0.0192566
740 0.0187378
741 0.0173645
742 0.0203857
743 0.0186157
744 0.0194092
745 0.0195007
746 0.0218506
747 0.0183411
748 0.0210266
749 0.0191956
750 0.0215454
751 0.0202637
752 0.0200806
753 0.0194702
754 0.0192871
755 0.0206909
756 0.0204163
757 0.0201721
758 0.0193481
759 0.0197754
760 0.020874
761 0.0174866
762 0.0241699
763 0.019043
764 0.0196838
765 0.0192566
766 0.0213318
767 0.0203552
768 0.0210266
769 0.0197144
770 0.0199585
771 0.0193481
772 0.0202942
773 0.0186157
774 0.0201416
775 0.0203552
776 0.0198975
777 0.019989
778 0.0189209
779 0.0203552
780 0.0179138
781 0.0195007
782 0.0230103
783 0.0180969
784 0.0198364
785 0.0164185
786 0.0183716
787 0.0200195
788 0.019165
789 0.0205688
790 0.0187988
791 0.018219
792 0.0173645
793 0.0223083
794 0.0176697
795 0.019165
796 0.0184631
797 0.0204468
798 0.019928
799 0.0205688
800 0.0194092
801 0.0205078
802 0.019104
803 0.0198364
804 0.0203857
805 0.0201416
806 0.0219421
807 0.0209656
808 0.0211792
809 0.0170288
810 0.0214539
811 0.0170593
812 0.0201721
813 0.0192566
814 0.0222168
815 0.0180359
816 0.019989
817 0.0203857
818 0.0205688
819 0.0188599
820 0.0220642
821 0.0213318
822 0.021698
823 0.0220947
824 0.0197754
825 0.020813
826 0.0202637
827 0.0213928
828 0.0230408
829 0.0209351
830 0.0184937
831 0.0219421
832 0.0196228
833 0.0183411
834 0.0185852
835 0.0204468
836 0.0173645
837 0.0200806
838 0.0193787
839 0.0203247
840 0.0188599
841 0.019104
842 0.0194397
843 0.0211792
844 0.0198669
845 0.0179443
846 0.019043
847 0.0174561
848 0.020874
849 0.0192261
850 0.0214233
851 0.0201721
852 0.0219421
853 0.0204468
854 0.0196533
855 0.0209656
856 0.0202637
857 0.0208435
858 0.0180359
859 0.020874
860 0.0197144
861 0.0213013
862 0.0220947
863 0.0220947
864 0.0234375
865 0.0201416
866 0.020813
867 0.0214844
868 0.0206299
869 0.0211792
870 0.021698
871 0.0224915
872 0.019165
873 0.0201416
874 0.0202332
875 0.0198364
876 0.0229187
877 0.0197144
878 0.0193176
879 0.0192261
880 0.0211182
881 0.0180969
882 0.0191956
883 0.0182495
884 0.0202942
885 0.0185852
886 0.0212708
887 0.0184326
888 0.0202637
889 0.0188599
890 0.0180969
891 0.0202026
892 0.0192566
893 0.0191345
894 0.019989
895 0.0198364
896 0.0203552
897 0.0215149
898 0.0207214
899 0.0205383
900 0.019989
901 0.0187378
902 0.0209045
903 0.0180664
904 0.0177612
905 0.0200195
906 0.0177307
907 0.02005
908 0.0154419
909 0.0208435
910 0.0173035
911 0.0192566
912 0.0184326
913 0.020874
914 0.0203857
915 0.0220947
916 0.020752
917 0.0191956
918 0.0208435
919 0.0206604
920 0.0194092
921 0.020752
922 0.0215149
923 0.019989
924 0.0197144
925 0.0209961
926 0.0191956
927 0.0210876
928 0.0220032
929 0.0209045
930 0.0231018
931 0.0209961
932 0.0218506
933 0.0180054
934 0.0194092
935 0.0195007
936 0.0209045
937 0.0178833
938 0.0195007
939 0.0193176
940 0.0189514
941 0.0201721
942 0.0195618
943 0.0187683
944 0.0203857
945 0.018219
946 0.019989
947 0.020752
948 0.0215149
949 0.0185852
950 0.0192566
951 0.0182495
952 0.0196838
953 0.019989
954 0.018158
955 0.0185852
956 0.0198059
957 0.0173645
958 0.0173645
959 0.0212708
960 0.0173645
961 0.0212708
962 0.0193176
963 0.0212402
964 0.0222168
965 0.0187683
966 0.0194397
967 0.0173645
968 0.0193481
969 0.0177612
970 0.0196838
971 0.0178528
972 0.0193787
973 0.0190125
974 0.0194397
975 0.0169678
976 0.0190735
977 0.0192566
978 0.0194702
979 0.02005
980 0.0173645
981 0.0192566
982 0.0186157
983 0.019104
984 0.0193176
985 0.0190735
986 0.0184326
987 0.0171204
988 0.0200195
989 0.017395
990 0.0221252
991 0.0171509
992 0.0219727
993 0.0184021
994 0.0200195
995 0.0209656
996 0.0192566
997 0.0188599
998 0.0174255
999 0.0192566
1000 0.0184631
1001 0.0212708
1002 0.01651
1003 0.0202332
1004 0.0179138
1005 0.019165
1006 0.0212402
1007 0.0194397
1008 0.0173035
1009 0.0203247
1010 0.0186768
1011 0.0201721
1012 0.0189209
1013 0.0196838
1014 0.0187073
1015 0.0192871
1016 0.0171814
1017 0.0210571
1018 0.0188904
1019 0.0183105
1020 0.0183105
1021 0.0192261
1022 0.0211487
1023 0.0179443
1024 0.0204773
1025 0.0192871
1026 0.0201721
1027 0.0206299
1028 0.0187378
1029 0.0197144
1030 0.0189209
1031 0.0188904
1032 0.0192261
1033 0.0188599
1034 0.0186462
1035 0.0206909
1036 0.0170288
1037 0.0189514
1038 0.0188293
1039 0.0183716
1040 0.0193176
1041 0.0170898
1042 0.0186462
1043 0.0171204
1044 0.0192566
1045 0.0192566
1046 0.0176086
1047 0.0158081
1048 0.0182495
1049 0.0187683
1050 0.0175781
1051 0.0146484
1052 0.0180359
1053 0.0188599
1054 0.0191345
1055 0.0179443
1056 0.0169678
1057 0.0183411
1058 0.0188904
1059 0.0177002
1060 0.0162964
1061 0.0166016
1062 0.0183411
1063 0.0189514
1064 0.019165
1065 0.0187073
1066 0.0177612
1067 0.0175171
1068 0.0186768
1069 0.015625
1070 0.0195007
1071 0.0175476
1072 0.0166016
1073 0.0166321
1074 0.0185852
1075 0.0175476
1076 0.0172729
1077 0.02005
1078 0.0157776
1079 0.0185547
1080 0.0196228
1081 0.0164795
1082 0.0194702
1083 0.0207214
1084 0.0177917
1085 0.0181885
1086 0.0188904
1087 0.0185547
1088 0.0189514
1089 0.0178528
1090 0.0180359
1091 0.0197754
1092 0.0183411
1093 0.0187073
1094 0.0176697
1095 0.0205994
1096 0.0176697
1097 0.0205078
1098 0.0195618
1099 0.0204163
1100 0.0176392
1101 0.0169067
1102 0.0179443
1103 0.0189514
1104 0.0168762
1105 0.0193787
1106 0.0178833
1107 0.0158386
1108 0.0159607
1109 0.0186768
1110 0.0176392
1111 0.0186462
1112 0.0180359
1113 0.0178833
1114 0.0196838
1115 0.0187378
1116 0.0204163
1117 0.0201721
1118 0.0187073
1119 0.0188904
1120 0.0180054
1121 0.0197144
1122 0.0181274
1123 0.0209656
1124 0.0169678
1125 0.0180054
1126 0.0183105
1127 0.0171204
1128 0.0176086
1129 0.0185547
1130 0.0193787
1131 0.0180969
1132 0.0180359
1133 0.0187073
1134 0.0179749
1135 0.0183105
1136 0.0164795
1137 0.0197144
1138 0.018158
1139 0.0166321
1140 0.0190735
1141 0.0180359
1142 0.0184021
1143 0.0211182
1144 0.0182495
1145 0.0209961
1146 0.019104
1147 0.0213928
1148 0.0198059
1149 0.0207214
1150 0.0186462
1151 0.0200195
1152 0.0195312
1153 0.0174561
1154 0.0193787
1155 0.0185547
1156 0.0201721
1157 0.0177307
1158 0.0186462
1159 0.0170898
1160 0.0184937
1161 0.0174255
1162 0.0167236
1163 0.0176697
1164 0.0200195
1165 0.0200195
1166 0.0163879
1167 0.0228271
1168 0.0165405
1169 0.0196228
1170 0.0170593
1171 0.0185547
1172 0.0191956
1173 0.0180969
1174 0.0165405
1175 0.0211792
1176 0.0179443
1177 0.0196533
1178 0.0182495
1179 0.0185242
1180 0.0180664
1181 0.0196228
1182 0.0194092
1183 0.0202637
1184 0.0187683
1185 0.02005
1186 0.0193481
1187 0.0192566
1188 0.0198975
1189 0.020813
1190 0.0165405
1191 0.0201416
1192 0.0191956
1193 0.0196228
1194 0.018158
1195 0.0216675
1196 0.0179443
1197 0.0194702
1198 0.0179749
1199 0.0202332
1200 0.0190735
1201 0.01828
1202 0.0178528
1203 0.0170288
1204 0.0166626
1205 0.0193481
1206 0.017334
1207 0.0170288
1208 0.0195923
1209 0.0168762
1210 0.0173645
1211 0.0185547
1212 0.0168457
1213 0.0202942
1214 0.0187988
1215 0.019165
1216 0.0152893
1217 0.0182495
1218 0.0197144
1219 0.0174255
1220 0.0175476
1221 0.0178833
1222 0.0174866
1223 0.0170593
1224 0.0193787
1225 0.0163269
1226 0.0184326
1227 0.017395
1228 0.0170593
1229 0.0169373
1230 0.019104
1231 0.0187683
1232 0.0193176
1233 0.01651
1234 0.0200806
1235 0.0174255
1236 0.0179138
1237 0.0158081
1238 0.0195007
1239 0.0175781
1240 0.0175781
1241 0.0180054
1242 0.0184021
1243 0.0177612
1244 0.019104
1245 0.0205994
1246 0.0187988
1247 0.0205078
1248 0.0184631
1249 0.0187683
1250 0.0204468
1251 0.0186157
1252 0.0198975
1253 0.0195007
1254 0.019989
1255 0.0192566
1256 0.0206909
1257 0.0186462
1258 0.0190735
1259 0.0212097
1260 0.0211182
1261 0.022644
1262 0.0243225
1263 0.0210876
1264 0.0237427
1265 0.0213318
1266 0.0199585
1267 0.0186157
1268 0.0198669
1269 0.0173035
1270 0.0217896
1271 0.0213318
1272 0.0200806
1273 0.0189819
1274 0.0216064
1275 0.0187683
1276 0.0188293
1277 0.0178528
1278 0.0198669
1279 0.018158
1280 0.0195007
1281 0.0195312
1282 0.0197449
1283 0.0205078
1284 0.0197449
1285 0.0212402
1286 0.0178833
1287 0.0190735
1288 0.0193787
1289 0.0204468
1290 0.0198364
1291 0.0198669
1292 0.0196533
1293 0.0194092
1294 0.0200806
1295 0.0207825
1296 0.01828
1297 0.0176086
1298 0.0197144
1299 0.0202332
1300 0.0189209
1301 0.0202637
1302 0.0202332
1303 0.0207825
1304 0.0188904
1305 0.0186462
1306 0.0192566
1307 0.0214233
1308 0.0194702
1309 0.0184631
1310 0.0191345
1311 0.0209961
1312 0.0173035
1313 0.0221863
1314 0.0207825
1315 0.0212402
1316 0.019104
1317 0.0211182
1318 0.0192566
1319 0.0203247
1320 0.0195312
1321 0.0201721
1322 0.0179138
1323 0.0196228
1324 0.0198364
1325 0.0202942
1326 0.0213318
1327 0.0206299
1328 0.0206604
1329 0.0194702
1330 0.0215454
1331 0.0196533
1332 0.0195618
1333 0.0203552
1334 0.0198364
1335 0.0210876
1336 0.0222778
1337 0.0186157
1338 0.0203857
1339 0.0216675
1340 0.0194092
1341 0.0209656
1342 0.0197754
1343 0.0214233
1344 0.0212708
1345 0.0223999
1346 0.0194397
1347 0.019043
1348 0.0176392
1349 0.0201416
1350 0.0171509
1351 0.0214539
1352 0.0200806
1353 0.019104
1354 0.0196228
1355 0.0194397
1356 0.0190735
1357 0.0197144
1358 0.0203247
1359 0.022644
1360 0.0198669
1361 0.0219116
1362 0.0220337
1363 0.0212708
1364 0.019989
1365 0.0214844
1366 0.0181274
1367 0.0227051
1368 0.0211487
1369 0.022583
1370 0.0213623
1371 0.0205383
1372 0.0209045
1373 0.0218506
1374 0.0184631
1375 0.0205078
1376 0.0199585
1377 0.0189514
1378 0.0218506
1379 0.0187988
1380 0.0202637
1381 0.0189819
1382 0.0192871
1383 0.0197144
1384 0.0195618
1385 0.0210571
1386 0.0180664
1387 0.0213623
1388 0.0183105
1389 0.0170288
1390 0.01828
1391 0.0169067
1392 0.0152588
1393 0.0185547
1394 0.0179443
1395 0.0199585
1396 0.0184937
1397 0.0191956
1398 0.0177917
1399 0.0166931
1400 0.0180359
1401 0.0158386
1402 0.0195923
1403 0.0175781
1404 0.0187378
1405 0.0181885
1406 0.0179749
1407 0.0168762
1408 0.0176086
1409 0.019043
1410 0.0179749
1411 0.0159912
1412 0.0181274
1413 0.018219
1414 0.0177917
1415 0.0163879
1416 0.0178528
1417 0.0189819
1418 0.0183716
1419 0.0180359
1420 0.0161743
1421 0.0176392
1422 0.0173645
1423 0.0170593
1424 0.0169678
1425 0.0180054
1426 0.0181885
1427 0.0168457
1428 0.0166931
1429 0.0180359
1430 0.0178528
1431 0.0180054
1432 0.0157166
1433 0.0166931
1434 0.0191345
1435 0.0170593
1436 0.0185242
1437 0.0178528
1438 0.018219
1439 0.0177002
1440 0.016449
1441 0.018219
1442 0.0198975
1443 0.0196228
1444 0.0204773
1445 0.019989
1446 0.0197449
1447 0.0222778
1448 0.0206909
1449 0.0195618
1450 0.0188293
1451 0.0211487
1452 0.0145569
1453 0.0196228
1454 0.0162354
1455 0.0186768
1456 0.0195618
1457 0.0173035
1458 0.0160828
1459 0.0202332
1460 0.0171204
1461 0.0180664
1462 0.0167542
1463 0.017395
1464 0.0173645
1465 0.0173035
1466 0.0169373
1467 0.0188904
1468 0.0175476
1469 0.0206604
1470 0.0206604
1471 0.0188904
1472 0.0213928
1473 0.0192261
1474 0.0206909
1475 0.0185852
1476 0.0170898
1477 0.0201416
1478 0.0170898
1479 0.0219421
1480 0.0177612
1481 0.0196533
1482 0.0197144
1483 0.0202332
1484 0.0175781
1485 0.019989
1486 0.0204468
1487 0.0179749
1488 0.0190735
1489 0.0198059
1490 0.0178833
1491 0.0209656
1492 0.0173645
1493 0.0195618
1494 0.0193787
1495 0.0219421
1496 0.0169678
1497 0.0188599
1498 0.0171509
1499 0.0194397
1500 0.0172119
1501 0.0190735
1502 0.0198059
1503 0.0204468
1504 0.0216064
1505 0.0201111
1506 0.019989
1507 0.0197144
1508 0.0180359
1509 0.020813
1510 0.0177002
1511 0.0198975
1512 0.0204773
1513 0.0192871
1514 0.0192871
1515 0.0196838
1516 0.0214539
1517 0.0189514
1518 0.0185547
1519 0.0209961
1520 0.0170288
1521 0.0194092
1522 0.0187378
1523 0.0194092
1524 0.0191345
1525 0.0191956
1526 0.019165
1527 0.018219
1528 0.0201416
1529 0.0227966
1530 0.0166321
1531 0.0207214
1532 0.0191345
1533 0.0202942
1534 0.019165
1535 0.0180054
1536 0.0190735
1537 0.0194702
1538 0.0159607
1539 0.0210571
1540 0.0170593
1541 0.0179749
1542 0.0184631
1543 0.015625
1544 0.0158081
1545 0.0195923
1546 0.0155945
1547 0.0173035
1548 0.0152283
1549 0.01828
1550 0.0172424
1551 0.0168457
1552 0.0192871
1553 0.0186768
1554 0.0172119
1555 0.0167542
1556 0.0197754
1557 0.0196533
1558 0.0195618
1559 0.0187988
1560 0.0185242
1561 0.0197449
1562 0.0202637
1563 0.0178223
1564 0.0203247
1565 0.0187073
1566 0.0190735
1567 0.0183105
1568 0.0204773
1569 0.0230713
1570 0.0196838
1571 0.0190735
1572 0.0175781
1573 0.0206604
1574 0.0182495
1575 0.0210876
1576 0.0208435
1577 0.01828
1578 0.0186768
1579 0.019165
1580 0.0175476
1581 0.020752
1582 0.0164795
1583 0.0189514
1584 0.0211487
1585 0.0197449
1586 0.0192261
1587 0.0191345
1588 0.0170288
1589 0.016571
1590 0.0198364
1591 0.0172119
1592 0.0183105
1593 0.0176697
1594 0.0187073
1595 0.0186462
1596 0.0174561
1597 0.016449
1598 0.0159607
1599 0.0168152
1600 0.015564
1601 0.0191345
1602 0.0159912
1603 0.0195312
1604 0.0164795
1605 0.0207214
1606 0.0176392
1607 0.0164795
1608 0.0192261
1609 0.0155029
1610 0.0196533
1611 0.0168152
1612 0.0180664
1613 0.0198364
1614 0.0166626
1615 0.0200806
1616 0.0174561
1617 0.0199585
1618 0.0189209
1619 0.0192566
1620 0.0183716
1621 0.0185852
1622 0.0176086
1623 0.0205078
1624 0.0178528
1625 0.019165
1626 0.0169067
1627 0.019165
1628 0.0195618
1629 0.0175171
1630 0.0202332
1631 0.0181885
1632 0.0188599
1633 0.0198364
1634 0.017395
1635 0.0194397
1636 0.0180664
1637 0.0188293
1638 0.0186768
1639 0.0185242
1640 0.0204773
1641 0.019104
1642 0.0163269
1643 0.0191956
1644 0.0181885
1645 0.0172424
1646 0.0185242
1647 0.0178528
1648 0.019989
1649 0.0167236
1650 0.0188904
1651 0.0198059
1652 0.0156555
1653 0.0195618
1654 0.0170898
1655 0.0171814
1656 0.0174866
1657 0.0200195
1658 0.0189819
1659 0.019928
1660 0.0184937
1661 0.0179749
1662 0.0174866
1663 0.0197144
1664 0.0173645
1665 0.0207214
1666 0.0183105
1667 0.0194397
1668 0.0207214
1669 0.0193176
1670 0.018219
1671 0.0205078
1672 0.0180054
1673 0.0209351
1674 0.0206604
1675 0.0192566
1676 0.0183411
1677 0.0191345
1678 0.0203552
1679 0.0214539
1680 0.0194092
1681 0.0203857
1682 0.0222168
1683 0.0192871
1684 0.0198975
